city,model,registration_year,ownership,price,km,fuel_type,transmission,mileage,max_power,torque,seats
chennai,Maruti Swift,2022,First Owner,860000,9000,Petrol,Manual,22.38,88.5,113.0,5.0
chennai,Hyundai Creta,2017,First Owner,766000,50000,Petrol,Manual,15.29,121.3,151.0,5.0
chennai,Maruti Swift Dzire,2020,First Owner,610000,40000,Petrol,Manual,22.41,88.5,113.0,5.0
chennai,Skoda Rapid,2015,Third Owner,475000,80000,Diesel,Automatic,21.66,103.52,250.0,5.0
chennai,Hyundai Grand i10,2014,Second Owner,390000,82000,Petrol,Manual,18.9,82.0,114.0,5.0
chennai,Hyundai Aura,2020,First Owner,680000,32947,Petrol,Automatic,20.1,81.86,,5.0
chennai,Hyundai Verna,2018,First Owner,855000,25000,Petrol,Manual,17.0,121.3,151.0,5.0
chennai,Maruti XL6,2022,First Owner,1200000,10000,Petrol,Manual,19.01,103.2,,6.0
chennai,Skoda Slavia,2022,First Owner,1786000,8413,Petrol,Manual,18.72,147.52,250.0,5.0
chennai,Hyundai i20,2016,First Owner,614000,34460,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Maruti Swift Dzire,2010,First Owner,340000,33886,Petrol,Manual,17.5,85.8,114.0,5.0
chennai,Hyundai i20 Active,2016,Second Owner,558000,57910,Petrol,Manual,17.19,81.86,114.73,5.0
chennai,Renault Triber,2020,Second Owner,650000,46233,Petrol,Manual,20.0,71.01,96.0,7.0
chennai,Honda City,2017,First Owner,950000,60000,Petrol,Automatic,18.3,119.35,145.0,5.0
chennai,Maruti Swift,2021,First Owner,710000,48979,Petrol,Manual,22.38,88.5,113.0,5.0
chennai,MG Hector,2019,First Owner,1700000,42000,Petrol,Automatic,13.96,141.0,250.0,5.0
chennai,Ford Ecosport,2016,First Owner,684000,106165,Diesel,Manual,22.77,98.59,205.0,5.0
chennai,Datsun RediGO,2018,First Owner,309000,91261,Petrol,Manual,22.7,53.64,72.0,5.0
chennai,Maruti Celerio,2018,First Owner,500000,36711,Petrol,Manual,21.63,67.05,90.0,5.0
chennai,BMW 3 Series Gran Limousine,2021,First Owner,5500000,9000,Petrol,Automatic,15.3,254.79,,5.0
chennai,Renault KWID,2018,First Owner,360000,49791,Petrol,Manual,23.01,67.0,91.0,5.0
chennai,MG Hector Plus,2021,First Owner,1875000,40000,Diesel,Manual,16.65,167.67,,6.0
chennai,Hyundai Xcent,2014,Second Owner,450000,40000,Petrol,Manual,19.1,82.0,114.0,5.0
chennai,Maruti Baleno,2018,Second Owner,660000,50000,Petrol,Automatic,21.4,83.1,115.0,5.0
chennai,Maruti Vitara Brezza,2019,First Owner,950000,60000,Diesel,Manual,24.3,88.5,200.0,5.0
chennai,Volkswagen Ameo,2017,First Owner,500000,60000,Petrol,Manual,17.0,74.0,110.0,5.0
chennai,Ford Endeavour,2017,First Owner,2390000,70000,Diesel,Automatic,12.62,158.0,385.0,7.0
chennai,Maruti Wagon R,2014,Second Owner,361000,107158,Petrol,Manual,20.51,67.04,90.0,5.0
chennai,Hyundai Grand i10,2019,First Owner,549000,90811,Petrol,Manual,18.9,81.86,,5.0
chennai,Ford Figo,2012,Third Owner,210000,76454,Petrol,Manual,15.6,70.0,102.0,5.0
chennai,Maruti Swift,2021,First Owner,704000,57464,Petrol,Manual,22.38,88.5,113.0,5.0
chennai,Honda Amaze,2019,First Owner,729000,95072,Petrol,Manual,19.5,88.76,110.0,5.0
chennai,Honda City,2014,First Owner,700000,51789,Petrol,Automatic,18.0,117.3,145.0,5.0
chennai,Hyundai i20,2018,Second Owner,619000,56028,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Honda City,2017,First Owner,725000,60000,Petrol,Manual,17.8,117.3,145.0,5.0
chennai,Hyundai Grand i10 Nios,2020,First Owner,621000,36460,Petrol,Manual,20.7,81.86,,5.0
chennai,Honda Amaze,2020,First Owner,685000,103249,Petrol,Manual,19.5,88.76,110.0,5.0
chennai,Honda City,2021,First Owner,950000,45568,Petrol,Manual,18.6,119.35,145.0,5.0
chennai,Ford Endeavour,2017,First Owner,1850000,130000,Diesel,Automatic,12.62,158.0,385.0,7.0
chennai,MG Hector Plus,2021,First Owner,1850000,60000,Diesel,Manual,16.65,167.67,,6.0
chennai,Skoda Rapid,2013,First Owner,409999,100521,Diesel,Manual,20.5,103.5,250.0,5.0
chennai,Volkswagen Ameo,2019,First Owner,570000,42709,Petrol,Manual,19.44,75.0,95.0,5.0
chennai,Mahindra TUV 300,2016,Second Owner,550000,150000,Diesel,Manual,18.49,100.0,240.0,7.0
chennai,Honda City,2015,First Owner,600000,100000,Petrol,Manual,17.4,117.3,145.0,5.0
chennai,Volkswagen Jetta,2009,Third Owner,225999,120000,Diesel,Manual,15.0,105.0,25.5,5.0
chennai,Hyundai Elantra,2018,First Owner,1350000,30000,Petrol,Automatic,14.62,149.92,192.2,5.0
chennai,BMW 3 Series,2016,First Owner,2600000,70000,Diesel,Automatic,22.69,190.0,400.0,5.0
chennai,Hyundai Grand i10,2014,First Owner,365000,104279,Petrol,Manual,18.9,82.0,114.0,5.0
chennai,Hyundai i20 Active,2019,First Owner,707000,73321,Petrol,Manual,17.19,81.86,114.73,5.0
chennai,Hyundai Verna,2017,First Owner,800000,50000,Petrol,Manual,17.0,121.3,151.0,5.0
chennai,Hyundai Santro,2018,First Owner,520000,34279,Petrol,Manual,20.3,68.0,99.0,5.0
chennai,Hyundai i20,2016,Second Owner,602000,55040,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Hyundai Verna,2018,Second Owner,1050000,39000,Diesel,Automatic,22.0,126.2,,5.0
chennai,Hyundai i20,2014,Second Owner,546000,104336,Diesel,Manual,22.54,88.73,219.7,5.0
chennai,Volvo S90,2019,Third Owner,3475000,45000,Diesel,Automatic,18.0,190.0,400.0,5.0
chennai,Honda City,2021,First Owner,1188000,69617,Petrol,Manual,18.6,119.35,145.0,5.0
chennai,Hyundai i20,2016,First Owner,621000,47429,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Maruti Swift,2015,First Owner,515000,67000,Petrol,Manual,21.21,81.8,113.0,5.0
chennai,Volkswagen Polo,2016,First Owner,600000,80000,Petrol,Manual,16.2,74.0,110.0,5.0
chennai,Volkswagen Polo,2018,First Owner,775000,27000,Petrol,Manual,18.78,75.0,95.0,5.0
chennai,Ford Ecosport,2016,Second Owner,645000,56000,Diesel,Manual,22.77,98.59,205.0,5.0
chennai,Honda Amaze,2018,First Owner,650000,33379,Petrol,Manual,18.6,88.76,110.0,5.0
chennai,Maruti Ciaz,2017,First Owner,700000,80000,Diesel,Manual,28.09,88.5,200.0,5.0
chennai,Hyundai Xcent,2016,First Owner,437000,90000,Petrol,Manual,19.1,82.0,114.0,5.0
chennai,Hyundai Xcent,2015,First Owner,459999,50197,Petrol,Manual,19.1,82.0,114.0,5.0
chennai,Hyundai Accent,2012,Second Owner,250000,80000,Petrol,Manual,16.36,93.7,124.6,5.0
chennai,Ford Ecosport,2017,Third Owner,566000,61120,Petrol,Manual,15.85,110.4,140.0,5.0
chennai,Renault KWID,2019,First Owner,403000,55415,Petrol,Manual,23.01,67.0,91.0,5.0
chennai,Jaguar F-Pace,2018,First Owner,4950000,52000,Diesel,Automatic,16.38,177.0,430.0,5.0
chennai,Honda Jazz,2015,First Owner,517000,48579,Petrol,Manual,18.7,88.7,110.0,5.0
chennai,Hyundai Xcent,2016,Second Owner,449000,59532,Petrol,Manual,19.1,82.0,114.0,5.0
chennai,Honda City,2014,Second Owner,455000,200300,Petrol,Manual,17.0,,,5.0
chennai,Volkswagen Jetta,2014,First Owner,643000,113231,Petrol,Manual,14.69,120.3,200.0,5.0
chennai,Mahindra TUV 300,2018,Second Owner,705000,106338,Diesel,Manual,18.49,100.0,240.0,7.0
chennai,Tata Altroz,2021,First Owner,889000,40629,Diesel,Manual,23.64,88.77,200.0,5.0
chennai,Maruti Swift Dzire,2016,Second Owner,621000,73341,Diesel,Automatic,26.59,74.0,190.0,5.0
chennai,BMW 3 Series,2011,Second Owner,1400000,39001,Diesel,Automatic,22.69,190.0,400.0,5.0
chennai,Honda City,2014,First Owner,630000,81532,Petrol,Manual,17.4,117.6,145.0,5.0
chennai,Honda City,2015,First Owner,530000,108818,Petrol,Manual,17.4,117.6,145.0,5.0
chennai,Maruti Baleno,2017,First Owner,678000,35419,Petrol,Manual,21.01,81.8,113.0,5.0
chennai,Mercedes-Benz C-Class,2011,Second Owner,1200000,80000,Diesel,Automatic,19.71,201.15,500.0,5.0
chennai,Renault Fluence,2014,Second Owner,524000,100000,Diesel,Manual,20.4,108.45,240.0,5.0
chennai,Audi A4,2015,First Owner,2150000,12000,Diesel,Automatic,17.11,174.33,380.0,5.0
chennai,Hyundai Verna,2011,First Owner,675000,70001,Diesel,Manual,22.32,126.32,259.8,5.0
chennai,Hyundai Xcent,2014,First Owner,470000,61331,Diesel,Manual,24.4,71.01,180.4,5.0
chennai,Honda Amaze,2014,First Owner,530000,51438,Diesel,Manual,25.8,98.6,200.0,5.0
chennai,Hyundai Santro,2019,First Owner,463000,67988,Petrol,Manual,20.3,68.0,99.0,5.0
chennai,Honda Jazz,2019,Second Owner,727000,36032,Petrol,Automatic,18.2,88.7,110.0,5.0
chennai,Honda City,2015,First Owner,515000,114883,Petrol,Manual,17.4,117.6,145.0,5.0
chennai,Maruti Swift Dzire,2016,First Owner,547000,88584,Petrol,Manual,22.41,88.5,113.0,5.0
chennai,Maruti Ritz,2013,Second Owner,307000,97419,Diesel,Manual,23.2,73.94,190.0,5.0
chennai,BMW X3,2019,First Owner,4800000,70000,Petrol,Automatic,13.17,248.08,350.0,5.0
chennai,Ford Ecosport,2015,Second Owner,529000,106498,Diesel,Manual,22.7,89.84,204.0,5.0
chennai,BMW X3,2019,First Owner,4800000,70000,Petrol,Automatic,13.17,248.08,350.0,5.0
chennai,Maruti Swift,2016,Second Owner,624000,68177,Diesel,Manual,25.2,74.0,190.0,5.0
chennai,Skoda Slavia,2022,First Owner,1816000,27524,Petrol,Manual,18.72,147.52,250.0,5.0
chennai,Maruti SX4 S Cross,2017,First Owner,850000,75471,Diesel,Manual,23.65,88.5,200.0,5.0
chennai,Honda Amaze,2021,First Owner,745000,8000,Petrol,Manual,18.6,88.5,110.0,5.0
chennai,Citroen C5 Aircross,2022,First Owner,3000000,20000,Diesel,Automatic,18.6,174.33,400.0,5.0
chennai,Maruti Alto K10,2017,First Owner,310000,60730,Petrol,Manual,23.95,67.05,90.0,5.0
chennai,Maruti Swift Dzire,2016,Second Owner,495000,44494,Petrol,Manual,20.85,83.14,115.0,5.0
chennai,Maruti Ertiga,2017,First Owner,800000,20000,Petrol,Manual,17.5,91.1,130.0,7.0
chennai,Tata Nexon,2019,First Owner,825000,45673,Diesel,Automatic,21.5,108.5,260.0,5.0
chennai,Toyota Fortuner,2021,First Owner,3575000,26000,Diesel,Manual,14.24,174.5,420.0,7.0
chennai,Hyundai Verna,2017,First Owner,774000,51878,Petrol,Manual,17.01,121.3,154.9,5.0
chennai,Nissan Micra,2017,First Owner,525000,56747,Petrol,Automatic,19.15,75.94,104.0,5.0
chennai,Maruti Swift,2018,First Owner,600000,38000,Petrol,Manual,20.4,81.8,113.0,5.0
chennai,Hyundai i20,2016,Second Owner,582000,76457,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Honda Jazz,2017,Second Owner,551000,78880,Petrol,Manual,18.7,88.7,110.0,5.0
chennai,Maruti Swift Dzire,2015,First Owner,525000,19593,Petrol,Manual,20.85,83.14,115.0,5.0
chennai,Hyundai i20,2016,First Owner,583000,84429,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Hyundai i20,2021,First Owner,825000,27599,Diesel,Manual,25.0,98.63,,5.0
chennai,Renault Triber,2020,First Owner,670000,76898,Petrol,Manual,20.0,71.01,96.0,7.0
chennai,Volkswagen Polo,2013,Second Owner,396000,119070,Petrol,Manual,16.47,73.9,110.0,5.0
chennai,Maruti Swift Dzire,2017,First Owner,590000,32199,Petrol,Manual,20.85,83.14,115.0,5.0
chennai,Tata Tiago,2016,First Owner,400000,85607,Petrol,Manual,23.84,84.0,114.0,5.0
chennai,Maruti Baleno,2019,First Owner,700000,30000,Petrol,Manual,21.4,83.1,115.0,5.0
chennai,Mahindra TUV 300,2017,First Owner,700000,80000,Diesel,Manual,18.49,100.0,240.0,7.0
chennai,Honda Jazz,2016,First Owner,595000,45429,Petrol,Automatic,19.0,88.7,110.0,5.0
chennai,Renault KWID,2019,First Owner,459999,9000,Petrol,Manual,22.25,53.26,72.0,5.0
chennai,Maruti Alto 800,2019,First Owner,395000,31000,Petrol,Manual,24.7,47.3,69.0,5.0
chennai,Volkswagen Polo,2013,First Owner,434999,81488,Diesel,Manual,20.14,88.8,230.0,5.0
chennai,Volkswagen Polo,2019,First Owner,666000,94439,Petrol,Manual,18.78,75.0,95.0,5.0
chennai,Maruti Swift,2013,Third Owner,380000,98481,Petrol,Manual,22.38,88.5,113.0,5.0
chennai,Maruti Baleno,2018,First Owner,700000,20000,Petrol,Manual,21.4,83.1,115.0,5.0
chennai,Volkswagen Vento,2016,Second Owner,692000,100894,Diesel,Automatic,22.15,108.6,250.0,5.0
chennai,Maruti Swift,2016,First Owner,590000,86215,Diesel,Manual,25.2,74.0,190.0,5.0
chennai,Volkswagen Polo,2017,Second Owner,520000,98115,Petrol,Manual,16.2,74.0,110.0,5.0
chennai,Maruti Swift Dzire,2020,First Owner,695000,47125,Petrol,Manual,17.5,85.8,114.0,5.0
chennai,Maruti Wagon R,2022,First Owner,607000,4453,Petrol,Manual,23.56,88.5,113.0,5.0
chennai,Tata Punch,2022,First Owner,688000,9991,Petrol,Manual,20.09,86.63,115.0,5.0
chennai,Maruti Wagon R,2022,First Owner,660000,4564,Petrol,Manual,18.9,67.1,90.0,5.0
chennai,Ford Figo,2012,First Owner,250000,108713,Diesel,Manual,20.0,68.0,160.0,5.0
chennai,Honda City,2021,First Owner,1245000,13000,Petrol,Manual,18.6,119.35,145.0,5.0
chennai,Honda WR-V,2017,Second Owner,575000,55450,Petrol,Manual,17.5,88.7,110.0,5.0
chennai,Hyundai Creta,2016,First Owner,844999,49000,Petrol,Manual,13.0,121.3,151.0,5.0
chennai,Hyundai Xcent,2015,First Owner,405000,86694,Petrol,Manual,20.14,81.86,,5.0
chennai,Maruti Swift Dzire,2013,Second Owner,300000,150000,Diesel,Manual,23.4,74.0,190.0,5.0
chennai,Toyota Glanza,2021,First Owner,750000,30000,Petrol,Manual,21.01,81.8,113.0,5.0
chennai,BMW 3 Series,2015,Second Owner,1300000,109000,Diesel,Automatic,18.88,184.0,380.0,5.0
chennai,Kia Carens,2022,First Owner,1714000,4605,Petrol,Manual,16.2,138.05,,6.0
chennai,Kia Sonet,2020,First Owner,927999,49218,Petrol,Manual,18.2,118.36,172.0,5.0
chennai,Honda City,2021,First Owner,950000,45568,Petrol,Manual,18.6,119.35,145.0,5.0
chennai,Tata Punch,2022,First Owner,702000,36035,Petrol,Manual,20.09,86.63,115.0,5.0
chennai,Mahindra XUV300,2020,First Owner,844999,45242,Diesel,Manual,20.1,115.05,300.0,5.0
chennai,Land Rover Discovery Sport,2018,Second Owner,3475000,38000,Diesel,Automatic,12.51,187.7,420.0,7.0
chennai,Tata Tiago,2019,First Owner,513000,52979,Petrol,Automatic,23.84,83.83,114.0,5.0
chennai,Honda Amaze,2016,Second Owner,570000,67130,Diesel,Manual,24.7,98.63,200.0,5.0
chennai,Honda BR-V,2018,First Owner,851000,19595,Petrol,Manual,15.4,117.3,145.0,7.0
chennai,BMW 3 Series Gran Limousine,2022,First Owner,5790000,15000,Diesel,Automatic,19.62,187.4,,5.0
chennai,Maruti Celerio,2014,First Owner,370000,67558,Petrol,Manual,23.1,67.04,90.0,5.0
chennai,Hyundai Alcazar,2021,First Owner,1900000,40000,Petrol,Manual,14.5,156.9,,6.0
chennai,Volkswagen Polo,2014,First Owner,459999,55664,Petrol,Manual,16.47,74.0,110.0,5.0
chennai,Volkswagen Polo,2014,First Owner,459999,55664,Petrol,Manual,16.47,74.0,110.0,5.0
chennai,Hyundai i20,2013,First Owner,365000,109324,Diesel,Manual,21.9,,,5.0
chennai,Skoda Kodiaq,2018,First Owner,2600000,118008,Diesel,Automatic,16.25,148.0,,7.0
chennai,Renault Duster,2017,First Owner,790000,72000,Diesel,Manual,19.72,108.45,245.0,5.0
chennai,Maruti Swift,2013,First Owner,450000,86630,Diesel,Manual,22.9,74.0,190.0,5.0
chennai,Maruti Wagon R,2014,First Owner,370000,82476,Petrol,Manual,20.51,67.04,90.0,5.0
chennai,Hyundai Grand i10 Nios,2020,Second Owner,665000,27749,Petrol,Automatic,20.7,81.86,,5.0
chennai,Hyundai Venue,2020,First Owner,1036000,21609,Petrol,Automatic,18.15,118.35,171.6,5.0
chennai,Honda City,2020,First Owner,875000,89609,Petrol,Manual,16.0,106.0,,5.0
chennai,Ford Freestyle,2019,Second Owner,539000,83556,Diesel,Manual,24.4,98.63,215.0,5.0
chennai,Tata Punch,2022,First Owner,847000,31513,Petrol,Manual,20.09,86.63,115.0,5.0
chennai,Honda City,2017,First Owner,755000,45939,Petrol,Manual,17.4,117.6,145.0,5.0
chennai,Tata Tiago,2020,First Owner,496000,40531,Petrol,Manual,19.01,84.82,113.0,5.0
chennai,Mahindra Bolero,2009,Third Owner,375000,120000,Diesel,Manual,13.6,,,7.0
chennai,Maruti Vitara Brezza,2020,First Owner,1009000,17663,Petrol,Automatic,18.76,103.26,,5.0
chennai,Hyundai Grand i10,2013,Third Owner,339000,77706,Petrol,Manual,18.9,82.0,114.0,5.0
chennai,Audi Q7,2017,First Owner,4900000,49000,Diesel,Automatic,14.75,245.0,600.0,7.0
chennai,Volvo XC 90,2019,First Owner,6800000,60000,Diesel,Automatic,17.2,235.0,480.0,7.0
chennai,BMW 3 Series,2019,First Owner,3400000,35000,Diesel,Automatic,20.37,187.74,400.0,5.0
chennai,Jaguar F-Pace,2018,First Owner,5000000,54000,Diesel,Automatic,16.38,177.0,430.0,5.0
chennai,Honda New Accord,2010,First Owner,519000,110000,Petrol,Manual,12.8,177.6,222.0,5.0
chennai,Audi Q7,2013,Second Owner,2150000,135000,Diesel,Automatic,12.07,241.4,550.0,7.0
chennai,Audi A4,2012,First Owner,1450000,80000,Diesel,Automatic,17.11,174.33,380.0,5.0
chennai,Maruti SX4 S Cross,2018,First Owner,825000,72020,Diesel,Manual,23.65,88.5,200.0,5.0
chennai,Toyota Innova Crysta,2017,First Owner,1850000,98000,Diesel,Manual,13.68,147.8,343.0,7.0
chennai,Hyundai Alcazar,2022,First Owner,1991000,4259,Diesel,Manual,20.4,113.98,250.0,7.0
chennai,Tata Harrier,2021,First Owner,1994000,12925,Diesel,Automatic,14.6,167.67,,5.0
chennai,Volkswagen Taigun,2022,First Owner,1645000,27000,Petrol,Automatic,17.88,147.51,250.0,5.0
chennai,Tata Nexon,2019,Second Owner,719000,27425,Petrol,Manual,17.0,108.5,170.0,5.0
chennai,Maruti Celerio,2021,First Owner,633000,13126,Petrol,Automatic,26.0,65.71,89.0,5.0
chennai,Maruti Ertiga,2018,First Owner,799000,57000,Petrol,Manual,19.34,103.0,138.0,7.0
chennai,Maruti Baleno,2020,Second Owner,861000,24500,Petrol,Automatic,21.4,83.1,115.0,5.0
chennai,Maruti Swift Dzire,2020,First Owner,610000,40000,Petrol,Manual,22.41,88.5,113.0,5.0
chennai,Renault Triber,2021,First Owner,749000,27216,Petrol,Manual,20.0,71.01,96.0,7.0
chennai,Tata Tiago,2021,First Owner,648000,12060,Petrol,Manual,19.01,84.82,113.0,5.0
chennai,Maruti Swift Dzire,2009,First Owner,250000,150000,Diesel,Manual,19.3,73.9,190.0,5.0
chennai,Hyundai EON,2012,Second Owner,265000,46931,Petrol,Manual,21.1,55.2,74.5,5.0
chennai,Volkswagen Polo,2014,First Owner,490000,60000,Petrol,Manual,16.47,73.9,110.0,5.0
chennai,Kia Seltos,2020,First Owner,1590000,45787,Petrol,Manual,16.5,138.08,,5.0
chennai,Tata Indigo,2009,Second Owner,113999,80000,Petrol,Manual,14.4,65.0,100.0,5.0
chennai,Honda Amaze,2014,First Owner,475000,44000,Diesel,Manual,25.8,98.6,200.0,5.0
chennai,Honda Amaze,2020,First Owner,973000,4786,Petrol,Automatic,18.3,88.76,110.0,5.0
chennai,Hyundai i20,2018,First Owner,630000,39024,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,BMW 3 Series Gran Limousine,2022,First Owner,5850000,6000,Petrol,Automatic,15.3,254.79,,5.0
chennai,Tata Nano,2014,First Owner,150000,40000,Petrol,Manual,25.4,37.5,51.0,4.0
chennai,Hyundai Creta,2018,First Owner,827000,114386,Petrol,Manual,15.8,121.3,151.0,5.0
chennai,Renault Triber,2022,First Owner,715000,27369,Petrol,Manual,20.0,71.01,96.0,7.0
chennai,Toyota Innova Crysta,2019,First Owner,2100000,58000,Diesel,Manual,13.68,147.51,343.0,7.0
chennai,Hyundai Grand i10,2019,Second Owner,569000,16561,Petrol,Manual,18.9,81.86,,5.0
chennai,Renault KWID,2021,First Owner,490000,23328,Petrol,Manual,21.74,67.0,91.0,5.0
chennai,Maruti S-Presso,2020,First Owner,484999,16473,Petrol,Manual,21.7,65.71,89.0,5.0
chennai,Honda Brio,2017,Second Owner,451999,46375,Petrol,Manual,18.5,86.8,109.0,5.0
chennai,Maruti S-Presso,2020,First Owner,484999,16473,Petrol,Manual,21.7,65.71,89.0,5.0
chennai,Maruti Baleno,2017,First Owner,622000,91799,Petrol,Automatic,21.4,83.1,115.0,5.0
chennai,Hyundai i20,2016,Third Owner,554000,38919,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Maruti Wagon R,2016,First Owner,375000,70235,Petrol,Manual,18.9,67.1,90.0,5.0
chennai,Honda Amaze,2020,First Owner,967000,3989,Petrol,Automatic,18.3,88.76,110.0,5.0
chennai,Honda Amaze,2015,First Owner,475000,91773,Diesel,Manual,24.7,98.63,200.0,5.0
chennai,Maruti Alto 800,2019,Second Owner,320000,60000,Petrol,Manual,22.05,47.33,69.0,5.0
chennai,Honda Amaze,2018,First Owner,695000,28906,Petrol,Manual,18.6,88.76,110.0,5.0
chennai,Maruti Celerio,2016,First Owner,350000,150000,Diesel,Manual,27.62,47.0,125.0,5.0
chennai,Hyundai i20,2009,Third Owner,250000,70000,Petrol,Manual,17.0,,,5.0
chennai,Mahindra XUV500,2017,First Owner,1250000,70000,Diesel,Manual,16.0,140.0,330.0,7.0
chennai,Maruti Alto 800,2015,First Owner,260000,43428,Petrol,Manual,22.74,47.3,69.0,5.0
chennai,Chevrolet Beat,2013,First Owner,285000,67000,Diesel,Manual,25.44,57.6,150.0,5.0
chennai,Maruti Baleno,2017,First Owner,616000,70528,Petrol,Automatic,21.4,83.1,115.0,5.0
chennai,Hyundai i20,2016,First Owner,594000,35413,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Maruti Alto 800,2018,Second Owner,320000,40000,Petrol,Manual,24.7,47.3,69.0,5.0
chennai,Honda Jazz,2017,First Owner,647000,66285,Petrol,Automatic,19.0,88.7,110.0,5.0
chennai,Kia Seltos,2019,First Owner,1400000,83129,Petrol,Automatic,16.5,138.08,,5.0
chennai,Honda City,2016,First Owner,600000,87055,Petrol,Manual,17.4,117.6,145.0,5.0
chennai,Hyundai Grand i10,2019,Second Owner,505000,37218,Petrol,Manual,18.9,81.86,,5.0
chennai,Hyundai Venue,2019,First Owner,900000,60000,Petrol,Manual,18.27,118.35,171.6,5.0
chennai,Hyundai i20,2019,First Owner,730000,33640,Petrol,Manual,18.6,81.86,,5.0
chennai,Ford Freestyle,2020,First Owner,648000,23608,Petrol,Manual,18.5,94.93,,5.0
chennai,Hyundai i20,2013,First Owner,434999,22353,Petrol,Manual,18.5,82.85,113.7,5.0
chennai,Skoda Rapid,2017,First Owner,900000,120000,Diesel,Automatic,21.72,108.6,250.0,5.0
chennai,Honda City,2018,First Owner,740000,54241,Petrol,Manual,17.4,117.3,145.0,5.0
chennai,Maruti Wagon R,2012,First Owner,320000,86173,Petrol,Manual,21.79,67.05,90.0,5.0
chennai,Hyundai i10,2011,First Owner,295000,91143,Petrol,Manual,20.36,78.9,111.7,5.0
chennai,Mahindra TUV 300,2016,First Owner,790000,36000,Diesel,Manual,18.49,100.0,240.0,7.0
chennai,Honda City,2015,First Owner,530000,108818,Petrol,Manual,17.4,117.3,145.0,5.0
chennai,Volkswagen Polo,2011,Second Owner,315000,120000,Diesel,Manual,22.07,73.9,180.0,5.0
chennai,Mercedes-Benz C-Class,2008,Second Owner,850000,107000,Diesel,Automatic,14.84,170.0,400.0,5.0
chennai,Honda City,2014,First Owner,570000,90530,Petrol,Manual,17.0,,,5.0
chennai,Hyundai i20,2016,First Owner,576000,77957,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Hyundai Creta,2017,Second Owner,842000,81394,Petrol,Manual,13.0,121.3,151.0,5.0
chennai,Maruti Ciaz,2017,First Owner,675000,64341,Petrol,Manual,20.73,91.1,130.0,5.0
chennai,Hyundai Grand i10,2018,First Owner,518000,33407,Petrol,Manual,18.9,81.86,,5.0
chennai,Datsun RediGO,2022,First Owner,397000,14811,Petrol,Manual,20.71,53.64,72.0,5.0
chennai,Skoda Rapid,2017,First Owner,775000,37000,Petrol,Manual,14.3,103.2,153.0,5.0
chennai,Jeep Compass,2017,Second Owner,1166000,49326,Diesel,Manual,17.1,170.0,350.0,5.0
chennai,Honda New Accord,2009,Third Owner,450000,120000,Petrol,Manual,9.8,180.0,22.6,5.0
chennai,Tata Tiago NRG,2022,First Owner,732000,4939,Petrol,Automatic,20.09,84.48,113.0,5.0
chennai,Ford Ecosport,2014,First Owner,577000,82620,Petrol,Automatic,16.5,110.0,140.0,5.0
chennai,Skoda Superb,2009,Second Owner,600000,60000,Petrol,Manual,13.14,,,5.0
chennai,Volkswagen Polo,2015,First Owner,509999,86857,Diesel,Manual,20.14,88.8,230.0,5.0
chennai,Mercedes-Benz C-Class,2010,Third Owner,900000,70000,Diesel,Automatic,14.84,170.0,400.0,5.0
chennai,Audi Q7,2012,Second Owner,1500000,120000,Diesel,Automatic,11.33,335.2,800.0,7.0
chennai,Maruti Wagon R,2022,First Owner,625000,14483,Petrol,Automatic,25.19,65.71,89.0,5.0
chennai,Ford Figo,2016,First Owner,395000,36202,Petrol,Manual,18.16,86.8,112.0,5.0
chennai,Datsun GO Plus,2017,First Owner,320000,30000,Petrol,Manual,19.44,67.0,104.0,7.0
chennai,Ford Figo,2017,First Owner,450000,70000,Diesel,Manual,24.29,99.0,215.0,5.0
chennai,Datsun RediGO,2021,First Owner,400000,24077,Petrol,Manual,20.71,53.64,72.0,5.0
chennai,Maruti Swift Dzire,2012,First Owner,484999,81985,Diesel,Manual,19.3,73.9,190.0,5.0
chennai,Maruti Ertiga,2020,Second Owner,985000,30000,Petrol,Automatic,17.99,103.26,138.0,7.0
chennai,Honda City,2017,First Owner,681000,91841,Petrol,Manual,17.8,117.3,145.0,5.0
chennai,Ford Ecosport,2016,Third Owner,621000,64961,Petrol,Automatic,15.63,110.4,140.0,5.0
chennai,Maruti Alto K10,2018,First Owner,409999,20950,Petrol,Automatic,23.95,67.05,90.0,5.0
chennai,Hyundai i20,2016,Second Owner,505000,94348,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Hyundai i20,2019,First Owner,708000,51744,Petrol,Manual,18.6,81.86,,5.0
chennai,Mahindra XUV500,2020,Second Owner,1734000,81152,Diesel,Automatic,15.1,152.87,360.0,7.0
chennai,Honda Amaze,2018,First Owner,650000,19516,Petrol,Manual,18.6,88.76,110.0,5.0
chennai,Maruti Swift,2021,First Owner,760000,29093,Petrol,Manual,18.6,85.8,114.0,5.0
